ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
6077,3985,Münster VS,8.266346252,46.48938837;
6077,3985,Geschinen,8.282804008,46.49568182;
6077,3989,Biel VS,8.216319277,46.45700899;
6077,3989,Ritzingen,8.225176472,46.45807233;
6077,3989,Selkingen,8.210937533,46.45374451;
6077,3989,Niederwald,8.188078125,46.43621824;
6077,3989,Blitzingen,8.202234306,46.44138903;
6077,3998,Reckingen VS,8.243388993,46.47245208;
6077,3998,Gluringen,8.231202703,46.4661848;
6082,1966,Fortunau (Ayent),7.415952535,46.2853217;
6082,1966,Luc (Ayent),7.418082701,46.28280154;
6082,1966,St-Romain (Ayent),7.412813186,46.28262262;
6082,1966,Saxonne (Ayent),7.406914031,46.28023176;
6082,1966,Villa (Ayent),7.416522879,46.2763772;
6082,1966,La Place (Ayent),7.412351364,46.27397886;
6082,1966,Botyre (Ayent),7.405674528,46.27662016;
6082,1966,Blignou (Ayent),7.39872758,46.27210959;
6082,1966,Argnou (Ayent),7.399568811,46.26291723;
6082,1966,Signèse (Ayent),7.401109746,46.2574585;
6082,1972,Anzère,7.396607871,46.29618343;
6083,1983,Evolène,7.49430588,46.11097092;
6083,1983,Lanna,7.474845165,46.12074853;
6083,1984,Les Haudères,7.506344665,46.08109349;
6083,1984,La Tour VS,7.505717552,46.09794632;
6083,1985,La Sage,7.518073051,46.09979162;
6083,1985,La Forclaz VS,7.517545435,46.08597174;
6083,1985,Villa (Evolène),7.512874836,46.10727925;
6083,1986,Arolla,7.483231415,46.02482794;
6084,1982,Euseigne,7.422313392,46.17164089;
6084,1987,Hérémence,7.404523526,46.18053813;
6087,1969,St-Martin VS,7.444406168,46.17441045;
6087,1969,Liez (St-Martin),7.450951026,46.16148109;
6087,1969,Trogne (St-Martin),7.453843583,46.16836371;
6087,1969,Suen (St-Martin),7.439938235,46.18178219;
6087,1969,Eison (St-Martin),7.470710186,46.15151074;
6089,1981,Vex,7.397356857,46.21184119;
6089,1988,Thyon,7.373169212,46.18148816;
6089,1988,Les Collons,7.386178045,46.18513975;
6090,1961,Vernamiège,7.437964329,46.21015968;
6090,1968,Mase,7.436504222,46.19521678;
6090,1973,Nax,7.434178872,46.22931732;
6101,3951,Agarn,7.663313714,46.29666333;
6102,3955,Albinen,7.633348702,46.3403791;
6104,3947,Ergisch,7.71306986,46.29097546;
6109,3953,Inden,7.618611539,46.34384516;
6110,3952,Susten,7.642421107,46.30899309;
6110,3953,Leuk Stadt,7.635081463,46.31736914;
6110,3957,Erschmatt,7.692662184,46.32153671;
6111,3954,Leukerbad,7.629260791,46.37938722;
6112,3948,Oberems,7.689918547,46.28131169;
6113,3970,Salgesch,7.570781432,46.31173143;
6116,3953,Varen,7.607308998,46.31652689;
6117,3956,Guttet-Feschel,7.672645623,46.32690616;
6118,3945,Gampel,7.741713117,46.31573;
6118,3945,Niedergampel,7.714112309,46.31221351;
6118,3957,Bratsch,7.708997276,46.3200453;
6119,3946,Turtmann,7.702859822,46.3012161;
6119,3946,Gruben,7.705911139,46.21074559;
6119,3948,Unterems,7.696690812,46.29201712;
6131,1932,Bovernier,7.087412805,46.07996265;
6131,1932,Les Valettes (Bovernier),7.074574053,46.07565126;
6132,1906,Charrat,7.129801617,46.1234859;
6133,1926,Fully,7.113703645,46.1382216;
6134,1914,Isérables,7.245092403,46.16149784;
6135,1911,Ovronnaz,7.172186525,46.19939912;
6135,1912,Leytron,7.214660401,46.18786284;
6135,1912,Produit (Leytron),7.194749838,46.18654134;
6135,1912,Montagnon (Leytron),7.192906155,46.19033003;
6135,1912,Dugny (Leytron),7.182926254,46.18932705;
6136,1920,Martigny,7.073760737,46.10061864;
6137,1921,Martigny-Croix,7.05396384,46.08656162;
6137,1928,Ravoire,7.046008022,46.09716099;
6139,1908,Riddes,7.220397365,46.16866445;
6139,1914,Auddes-sur-Riddes,7.244082421,46.15442135;
6139,1918,La Tzoumaz,7.235581015,46.14425065;
6140,1913,Saillon,7.121784018,46.19033967;
6140,1913,Saillon,7.184742034,46.17137896;
6141,1907,Saxon,7.18075667,46.14533587;
6142,1929,Trient,6.994749281,46.05600543;
6151,1874,Champéry,6.870265229,46.17828606;
6152,1868,Collombey,6.946357205,46.26798982;
6152,1868,Collombey,6.93428523,46.25314981;
6152,1893,Muraz (Collombey),6.925764111,46.28020212;
6153,1870,Monthey,6.94699635,46.25269662;
6153,1870,Monthey,6.815222334,46.20704347;
6153,1871,Choëx,6.960992505,46.24358691;
6153,1871,Les Giettes,6.953629281,46.22598355;
6154,1897,Bouveret,6.851189272,46.38473792;
6154,1897,Les Evouettes,6.876993876,46.36247785;
6155,1898,St-Gingolph,6.804014964,46.39259593;
6156,1872,Troistorrents,6.919014794,46.22976022;
6156,1875,Morgins,6.857478412,46.23722586;
6157,1873,Val-d'Illiez,6.893094754,46.20444987;
6157,1873,Champoussin,6.864185159,46.20930758;
6157,1873,Les Crosets,6.839315438,46.18554201;
6158,1895,Vionnaz,6.899649505,46.3089812;
6158,1899,Torgon,6.87873366,46.31518687;
6159,1896,Vouvry,6.886023203,46.33542907;
6159,1896,Miex,6.863656834,46.33845551;
6172,3983,Bister,8.064454756,46.36032318;
6173,3982,Bitsch,8.010682265,46.33682205;
6177,3993,Grengiols,8.09349065,46.37178297;
6181,3983,Goppisberg,8.050528968,46.37152341;
6181,3983,Greich,8.039418579,46.36645649;
6181,3986,Ried-Mörel,8.033368351,46.35659345;
6181,3987,Riederalp,8.027722836,46.37757235;
6191,3938,Ausserberg,7.851100174,46.31433512;
6192,3919,Blatten (Lötschen),7.819380941,46.42044016;
6193,3935,Bürchen,7.816428034,46.28229822;
6194,3943,Eischoll,7.781344094,46.2949247;
6195,3916,Ferden,7.755929286,46.39512638;
6195,3917,Goppenstein,7.755953388,46.3677076;
6197,3917,Kippel,7.770550521,46.39734891;
6198,3942,Niedergesteln,7.78178067,46.31288224;
6199,3942,Raron,7.800127579,46.31136131;
6199,3942,St. German,7.820930368,46.31228629;
6201,3944,Unterbäch VS,7.800292921,46.28487699;
6202,3918,Wiler (Lötschen),7.783561471,46.40420582;
6203,3983,Mörel,8.044751589,46.3578865;
6203,3983,Filet,8.053157137,46.36073094;
6204,3940,Steg VS,7.751891643,46.31224748;
6204,3949,Hohtenn,7.758549612,46.32014078;
6205,3991,Betten,8.069449382,46.37680504;
6205,3992,Bettmeralp,8.062584053,46.39010166;
6205,3994,Martisberg,8.098536105,46.38705219;
6211,1903,Collonges,7.033932316,46.17162531;
6212,1905,Dorénaz,7.041856659,46.14892629;
6213,1902,Evionnaz,7.023582672,46.17846801;
6214,1925,Finhaut,6.974126422,46.08241383;
6214,1925,Le Châtelard VS,6.956749684,46.05799244;
6215,1869,Massongex,6.989587774,46.24263881;
6217,1890,St-Maurice,7.0030672,46.21736533;
6217,1890,Mex VS,6.999566125,46.18498123;
6218,1922,Salvan,7.020941556,46.12062975;
6218,1922,Les Granges (Salvan),7.02188767,46.12800489;
6218,1923,Les Marécottes,7.009081458,46.11252359;
6218,1923,Le Trétien,6.998448809,46.10100124;
6219,1904,Vernayaz,7.038748683,46.13431014;
6220,1891,Vérossaz,6.988392425,46.21053357;
6232,3966,Chalais,7.504636446,46.26522927;
6232,3966,Réchy,7.497179301,46.26173653;
6232,3967,Vercorin,7.533137482,46.25748807;
6235,3965,Chippis,7.54024075,46.28056877;
6238,3979,Grône,7.454334164,46.25169501;
6239,1977,Icogne,7.438547225,46.29072702;
6240,1978,Lens,7.445402633,46.27894474;
6240,3978,Flanthey,7.453926077,46.26983996;
6241,3972,Miège,7.547221324,46.31213414;
6246,1958,St-Léonard,7.419764623,46.2558952;
6248,3960,Sierre,7.536354241,46.29361153;
6248,3960,Muraz (Sierre),7.52972156,46.2975213;
6248,3976,Noës,7.506543144,46.28014489;
6248,3977,Granges VS,7.464568927,46.25945219;
6249,3973,Venthône,7.531992202,46.30774565;
6250,3968,Veyras,7.537032508,46.30244701;
6252,3960,Niouc,7.552123697,46.27091091;
6252,3961,Vissoie,7.5827487,46.21426583;
6252,3961,St-Luc,7.598204802,46.22234102;
6252,3961,Chandolin,7.589870314,46.2524751;
6252,3961,Ayer,7.605624879,46.18023905;
6252,3961,Zinal,7.623934308,46.13438333;
6252,3961,Grimentz,7.576039971,46.17898797;
6252,3961,Mission,7.59466045,46.19254732;
6252,3961,St-Jean VS,7.584903276,46.19642747;
6253,3960,Corin-de-la-Crête,7.502830763,46.2845227;
6253,3960,Loc,7.511143698,46.29347901;
6253,3963,Crans-Montana,7.481684065,46.31272459;
6253,3963,Montana,7.489975029,46.29740477;
6253,3963,Aminona,7.525688622,46.33259278;
6253,3971,Chermignon,7.474749681,46.28683574;
6253,3971,Chermignon-d'en-Bas,7.482486927,46.28132525;
6253,3971,Ollon VS,7.477438577,46.27371218;
6253,3974,Mollens VS,7.520808918,46.31641613;
6253,3975,Randogne,7.51079537,46.31299967;
6253,3976,Champzabé,7.498270702,46.27921411;
6261,1974,Arbaz,7.383492449,46.27226513;
6263,1971,Grimisuat,7.385608035,46.2599125;
6263,1971,Champlan (Grimisuat),7.374040338,46.2469196;
6265,1965,Savièse,7.349772612,46.25077215;
6266,1950,Sion,7.361994271,46.23342613;
6266,1958,Uvrier,7.412451826,46.25075309;
6266,1962,Pont-de-la-Morge (Sion),7.318776695,46.22628678;
6266,1967,Bramois,7.403950887,46.23075371;
6266,1991,Salins,7.357153924,46.21060023;
6266,1991,Arvillard (Salins),7.34593002,46.21099705;
6266,1991,Pravidondaz (Salins),7.354252873,46.21194895;
6266,1991,Turin (Salins),7.354082631,46.21550693;
6266,1991,Misériez (Salins),7.345483451,46.20714534;
6266,1992,Les Agettes,7.378570399,46.20935561;
6266,1992,Les Mayens-de-Sion,7.369980201,46.20224608;
6266,1992,La Vernaz (Les Agettes),7.371644021,46.21041141;
6266,1992,Crête-à-l'Oeil (Les Agettes),7.370318381,46.2113264;
6267,1993,Veysonnaz,7.336023878,46.1960653;
6281,3937,Baltschieder,7.864849657,46.30944701;
6281,3937,Baltschieder,7.881133662,46.37593646;
6282,3922,Eisten,7.893370686,46.19917356;
6283,3922,Kalpetran,7.837919673,46.21417811;
6283,3926,Embd,7.828290711,46.21498772;
6285,3925,Grächen,7.838430299,46.19526981;
6286,3931,Lalden,7.904554774,46.29902422;
6287,3928,Randa,7.786564088,46.09982582;
6288,3905,Saas-Almagell,7.959007695,46.09372091;
6289,3908,Saas-Balen,7.927514426,46.15417396;
6290,3906,Saas-Fee,7.924743754,46.10718924;
6291,3910,Saas-Grund,7.936774249,46.12404516;
6292,3924,St. Niklaus VS,7.803094808,46.17774485;
6292,3927,Herbriggen,7.792348738,46.13541985;
6293,3922,Stalden VS,7.871210095,46.23445216;
6294,3933,Staldenried,7.887666364,46.22936072;
6295,3929,Täsch,7.782096667,46.06813114;
6296,3923,Törbel,7.8492921,46.2382567;
6297,3930,Visp,7.881181865,46.29039599;
6297,3930,Eyholz,7.911081547,46.29408884;
6298,3932,Visperterminen,7.900793818,46.25810236;
6299,3934,Zeneggen,7.86519388,46.27485126;
6300,3920,Zermatt,7.746746619,46.0195164;
6404,2015,Areuse,6.856789352,46.95370431;
6404,2017,Boudry,6.83710285,46.9514221;
6407,2035,Corcelles NE,6.876882331,46.98560404;
6407,2036,Cormondrèche,6.869734467,46.98060296;
6408,2016,Cortaillod,6.846326435,46.94293093;
6412,2034,Peseux,6.88864459,46.98730623;
6413,2019,Rochefort,6.809946374,46.97767568;
6413,2019,Chambrelien,6.812346528,46.96734961;
6413,2037,Montezillon,6.837155924,46.98662576;
6413,2149,Champ-du-Moulin,6.774616365,46.95989576;
6413,2149,Fretereules,6.766165199,46.961844;
6413,2149,Brot-Dessous,6.747224754,46.955702;
6416,2012,Auvernier,6.877236557,46.97778108;
6416,2013,Colombier NE,6.862026751,46.96634549;
6416,2014,Bôle,6.840085875,46.96617363;
6417,2022,Bevaix,6.815630543,46.93081206;
6417,2023,Gorgier,6.780528299,46.90316477;
6417,2024,St-Aubin-Sauges,6.773619732,46.8955759;
6417,2025,Chez-le-Bart,6.785819092,46.9012336;
6417,2027,Montalchez,6.745160956,46.89744715;
6417,2027,Fresens,6.745919449,46.88863362;
6417,2028,Vaumarcus,6.755118171,46.87866126;
6421,2300,La Chaux-de-Fonds,6.833091499,47.10412513;
6421,2300,La Cibourg,6.875836634,47.11653641;
6421,2322,Le Crêt-du-Locle,6.784502527,47.07726576;
6421,2333,La Cibourg,6.889931303,47.12524079;
6421,2616,La Cibourg,6.893257895,47.11828243;
6422,2325,Les Planchettes,6.770941264,47.10624394;
6423,2314,La Sagne NE,6.799659385,47.03937351;
6431,2416,Les Brenets,6.705492704,47.06758822;
6432,2406,La Brévine,6.607601204,46.97982675;
6432,2406,Les Taillères,6.576150518,46.97064797;
6432,2406,La Châtagne,6.641798558,46.98727558;
6432,2406,Le Brouillet,6.534768452,46.95045222;
6433,2318,Brot-Plamboz,6.745999443,46.97922483;
6434,2414,Le Cerneux-Péquignot,6.664996874,47.01694112;
6435,2405,La Chaux-du-Milieu,6.701960257,47.01355496;
6436,2400,Le Locle,6.749502062,47.05815367;
6436,2400,Le Prévoux,6.702029898,47.03790468;
6437,2316,Les Ponts-de-Martel,6.731593002,46.99974518;
6437,2316,Petit-Martel,6.751830077,47.01054529;
6451,2087,Cornaux NE,7.02099058,47.03794065;
6452,2088,Cressier NE,7.035685165,47.0509846;
6453,2073,Enges,7.012308608,47.05646447;
6454,2068,Hauterive NE,6.971680996,47.01359518;
6455,2525,Le Landeron,7.065008238,47.05364598;
6456,2523,Lignières,7.065398697,47.08077844;
6458,2000,Neuchâtel,6.926355821,46.99204504;
6458,2067,Chaumont,6.956490856,47.02839612;
6459,2072,St-Blaise,6.986882187,47.01342491;
6461,2074,Marin-Epagnier,7.001169593,47.00926772;
6461,2075,Thielle,7.029667334,47.02117216;
6461,2075,Wavre,7.022723569,47.02709261;
6485,2042,Valangin,6.907060958,47.0161643;
6487,2037,Montmollin,6.846902255,46.99306178;
6487,2043,Boudevilliers,6.889987927,47.02849444;
6487,2046,Fontaines NE,6.900967406,47.04370612;
6487,2052,Fontainemelon,6.887373158,47.05573809;
6487,2052,La Vue-des-Alpes,6.86965556,47.07285896;
6487,2053,Cernier,6.904561203,47.06145648;
6487,2054,Chézard-St-Martin,6.933175682,47.066485;
6487,2054,Les Vieux-Prés,6.936452345,47.08160675;
6487,2056,Dombresson,6.9605662,47.07278479;
6487,2057,Villiers,6.971559401,47.07465795;
6487,2058,Le Pâquier NE,6.986810696,47.09835109;
6487,2063,Vilars NE,6.927209073,47.03185311;
6487,2063,Engollon,6.921352945,47.03801543;
6487,2063,Fenin,6.922901526,47.02406589;
6487,2063,Saules,6.939018435,47.03838042;
6487,2065,Savagnier,6.953389344,47.04737505;
6487,2206,Les Geneveys-sur-Coffrane,6.84660771,47.0127672;
6487,2207,Coffrane,6.862596359,47.01024767;
6487,2208,Les Hauts-Geneveys,6.873628261,47.0483743;
6504,2117,La Côte-aux-Fées,6.489548597,46.86696931;
6511,2126,Les Verrières,6.478999504,46.90507467;
6512,2103,Noiraigue,6.722967062,46.95605555;
6512,2105,Travers,6.674701881,46.94087476;
6512,2108,Couvet,6.632553338,46.92500201;
6512,2112,Môtiers NE,6.61154597,46.91190341;
6512,2113,Boveresse,6.600723918,46.91643086;
6512,2114,Fleurier,6.581846064,46.90134052;
6512,2115,Buttes,6.552074766,46.88954239;
6512,2116,Mont-de-Buttes,6.509184625,46.87723472;
6512,2123,St-Sulpice NE,6.56213225,46.91109271;
6512,2124,Les Sagnettes,6.59867309,46.93913219;
6512,2127,Les Bayards,6.520135532,46.91683861;
6601,1288,Aire-la-Ville,6.043391791,46.19083668;
6602,1247,Anières,6.222904664,46.27622095;
6603,1237,Avully,5.999954902,46.16946844;
6604,1285,Athenaz (Avusy),6.007261231,46.15468669;
6605,1257,La Croix-de-Rozon,6.136397574,46.1452052;
6606,1293,Bellevue,6.1532961,46.25376841;
6607,1233,Bernex,6.069660359,46.1737084;
6608,1227,Carouge GE,6.139548921,46.18498444;
6609,1236,Cartigny,6.017165984,46.17380356;
6610,1298,Céligny,6.175357689,46.34775086;
6610,1298,Céligny,6.195091402,46.35024349;
6611,1284,Chancy,5.971343351,46.14969235;
6612,1224,Chêne-Bougeries,6.188610742,46.19774539;
6612,1231,Conches,6.176606515,46.18438541;
6613,1225,Chêne-Bourg,6.191914852,46.19372666;
6614,1244,Choulex,6.226591095,46.22812771;
6615,1239,Collex,6.120818291,46.27070551;
6616,1222,Vésenaz,6.199668029,46.23754318;
6616,1245,Collonge-Bellerive,6.204034163,46.25367874;
6617,1223,Cologny,6.181208658,46.21625929;
6618,1232,Confignon,6.084483885,46.1739728;
6619,1246,Corsier GE,6.226212082,46.26249121;
6620,1283,La Plaine,5.999767877,46.17876351;
6620,1283,Dardagny,5.995317201,46.19480713;
6621,1201,Genève,6.144226933,46.20988206;
6621,1202,Genève,6.136708643,46.22141864;
6621,1203,Genève,6.123611323,46.20858288;
6621,1204,Genève,6.144682024,46.2017042;
6621,1205,Genève,6.143626574,46.19523644;
6621,1206,Genève,6.158811139,46.18716016;
6621,1207,Genève,6.163060302,46.20536319;
6621,1208,Genève,6.165888713,46.19939432;
6621,1209,Genève,6.124968056,46.22186061;
6621,1227,Les Acacias,6.133148094,46.19349699;
6622,1294,Genthod,6.157561614,46.26477168;
6623,1215,Genève,6.106857757,46.23518984;
6623,1218,Le Grand-Saconnex,6.124000575,46.23243392;
6624,1251,Gy,6.257596038,46.25247237;
6625,1248,Hermance,6.244453013,46.30138894;
6626,1254,Jussy,6.26602659,46.23539011;
6627,1287,Laconnex,6.034670755,46.15474046;
6628,1212,Grand-Lancy,6.120960544,46.1823647;
6628,1213,Petit-Lancy,6.117247847,46.18908208;
6629,1252,Meinier,6.234226276,46.2465588;
6630,1216,Cointrin,6.105521705,46.22444562;
6630,1217,Meyrin,6.070661676,46.22826745;
6631,1213,Onex,6.100958304,46.18206119;
6632,1258,Perly,6.087689171,46.15599338;
6633,1228,Plan-les-Ouates,6.115859144,46.16806157;
6634,1292,Chambésy,6.146931845,46.24069959;
6635,1243,Presinge,6.255053064,46.21894168;
6636,1241,Puplinge,6.232415891,46.20988746;
6637,1281,Russin,6.014072202,46.1875304;
6638,1242,Satigny,6.031415896,46.21823078;
6639,1286,Soral,6.043053384,46.14479366;
6640,1226,Thônex,6.19867591,46.18827085;
6641,1256,Troinex,6.148517414,46.161152;
6642,1253,Vandoeuvres,6.202565541,46.22120534;
6643,1214,Vernier,6.08653403,46.21528818;
6643,1219,Le Lignon,6.095500002,46.20423659;
6643,1219,Aïre,6.098349942,46.1999273;
6643,1219,Châtelaine,6.110518731,46.21206682;
6643,1220,Les Avanchets,6.108944512,46.22083361;
6644,1290,Versoix,6.165301469,46.28190599;
6645,1234,Vessy,6.15469388,46.17231371;
6645,1255,Veyrier,6.186075896,46.16679939;
6702,2856,Boécourt,7.215560609,47.34898413;
6702,2857,Montavon,7.235974314,47.37342196;
6703,2803,Bourrignon,7.243355669,47.39787352;
6704,2843,Châtillon JU,7.34484142,47.32639565;
6706,2825,Courchapoix,7.451434046,47.34734122;
6708,2830,Courrendlin,7.379267942,47.33835863;
6708,2830,Vellerat,7.369965602,47.32031003;
6708,2832,Rebeuvelier,7.4093752,47.32476792;
6709,2822,Courroux,7.375115195,47.36221565;
6709,2823,Courcelon,7.396675777,47.36193088;
6710,2852,Courtételle,7.315917184,47.34041244;
6711,2800,Delémont,7.343637118,47.3646972;
6712,2802,Develier,7.291281749,47.35471571;
6713,2813,Ederswiler,7.335569976,47.42669835;
6715,2827,Mervelier,7.503727722,47.3442501;
6716,2806,Mettembert,7.319467758,47.39789231;
6718,2812,Movelier,7.31635174,47.4100707;
6719,2807,Pleigne,7.294114789,47.40763286;
6719,2807,Lucelle,7.244741718,47.42015973;
6721,2842,Rossemaison,7.342748705,47.34579519;
6722,2873,Saulcy,7.154196117,47.30225217;
6724,2805,Soyhières,7.369468778,47.39156987;
6729,2853,Courfaivre,7.276295596,47.33255774;
6729,2854,Bassecourt,7.244548704,47.33625979;
6729,2855,Glovelier,7.199807359,47.33161532;
6729,2863,Undervelier,7.22449732,47.30357434;
6729,2864,Soulce,7.270666816,47.30525038;
6730,2824,Vicques,7.413132955,47.34716788;
6730,2826,Corban,7.478048245,47.348099;
6730,2828,Montsevelier,7.510356716,47.3591244;
6730,2829,Vermes,7.478053452,47.32977358;
6741,2360,Le Bémont JU,7.014141008,47.26322269;
6742,2336,Les Bois,6.905130749,47.17660126;
6743,2345,Les Breuleux,7.003539481,47.21263531;
6744,2345,La Chaux-des-Breuleux,7.027469071,47.2227036;
6745,2363,Les Enfers,7.044251614,47.2880171;
6748,2714,Les Genevez JU,7.130366483,47.25953835;
6748,2714,Le Prédame,7.107034762,47.25750559;
6750,2718,Lajoux JU,7.13937627,47.27921586;
6750,2718,Fornet-Dessus,7.158988455,47.279102;
6751,2362,Montfaucon,7.051073492,47.2826564;
6751,2362,Montfavergier,7.089784839,47.30957929;
6753,2338,Les Emibois,6.985928265,47.23221428;
6753,2338,Muriaux,6.978292734,47.24608394;
6753,2345,Le Cerneux-Veusil,6.962689508,47.18382291;
6754,2340,Le Noirmont,6.957516697,47.22646565;
6757,2350,Saignelégier,6.995682601,47.25573404;
6757,2353,Les Pommerats,6.986920208,47.27160357;
6757,2354,Goumois,6.952570595,47.26138906;
6758,2364,St-Brais,7.11247904,47.30502664;
6758,2882,St-Ursanne,7.111904019,47.32059872;
6759,2887,Soubey,7.048514256,47.30956139;
6771,2942,Alle,7.128727317,47.42725993;
6773,2935,Beurnevésin,7.1371704,47.49352687;
6774,2926,Boncourt,7.013222911,47.49643442;
6775,2944,Bonfol,7.147485967,47.479528;
6778,2915,Bure,7.006006426,47.44081723;
6781,2932,Coeuve,7.096215613,47.4545334;
6782,2952,Cornol,7.163826424,47.40590479;
6783,2922,Courchavon,7.054918122,47.44092967;
6784,2950,Courgenay,7.126216253,47.40308436;
6784,2950,Courtemautruy,7.138720687,47.39574755;
6785,2905,Courtedoux,7.042542434,47.40870547;
6787,2933,Damphreux,7.102402942,47.47685305;
6789,2916,Fahy,6.949203567,47.41788803;
6790,2902,Fontenais,7.081091172,47.40298397;
6790,2903,Villars-sur-Fontenais,7.080767478,47.38785955;
6790,2904,Bressaucourt,7.036910885,47.38768331;
6792,2908,Grandfontaine,6.939734143,47.39173442;
6793,2933,Lugnez,7.097583023,47.4832899;
6800,2900,Porrentruy,7.076829393,47.41589644;
6806,2943,Vendlincourt,7.146347783,47.45106203;
6807,2923,Courtemaîche,7.045591921,47.45869499;
6807,2924,Montignez,7.059291592,47.48703344;
6807,2925,Buix,7.028405448,47.47940741;
6808,2882,St-Ursanne,7.153590476,47.36466787;
6808,2883,Montmelon,7.181277255,47.35450145;
6808,2884,Montenol,7.151944518,47.35286634;
6808,2885,Epauvillers,7.115581004,47.33518928;
6808,2886,Epiquerez,7.057910978,47.32865686;
6808,2888,Seleute,7.11143282,47.36606757;
6808,2889,Ocourt,7.077922057,47.35192335;
6809,2906,Chevenez,7.001274803,47.39176259;
6809,2907,Rocourt,6.956386482,47.3892655;
